Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EME,EMCOR Group Inc. Common Stock,$127.87,1.12,0.884%,6824982482.00,United States,,49987,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$17.15,0.12,0.705%,276556818.00,United States,1987,10560,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$118.36,4.79,4.218%,15912351422.00,United States,,680688,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$22.19,0.10,0.453%,295284948.00,United States,2011,26897,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.3524,0.0124,0.049%,0.00,United States,2016,9037,,
EMR,Emerson Electric Company Common Stock,$92.52,0.29,0.314%,55040148000.00,United States,,676165,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$38.425,-0.275,-0.711%,77847609255.00,Canada,,2796269,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.73,-0.07,-0.261%,0.00,Canada,2018,5597,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$19.375,-0.605,-3.028%,1270676205.00,,2021,107649,Technology,Computer Software: Prepackaged Software
ENIA,Enel Americas S.A. American Depositary Shares,$6.205,-0.035,-0.561%,13313658790.00,Chile,,123146,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.04,-0.01,-0.488%,2821995534.00,,2016,194336,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.2001,-0.0099,-0.039%,0.00,United States,,101,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$7.01,0.17,2.485%,3420582888.00,,,872404,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.4796,0.0696,0.274%,0.00,United States,2016,1052,,
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.82,0.00,0.00%,435850880.00,,2020,961,,
ENR,Energizer Holdings Inc. Common Stock,$39.38,0.23,0.587%,2633128893.00,United States,2015,112664,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$87.12,0.3136,0.361%,,United States,,3880,,
ENS,EnerSys Common Stock,$79.275,0.445,0.565%,3320932649.00,United States,2004,37217,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$80.54,0.63,0.788%,4401048942.00,United States,2010,59829,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$39.33,0.23,0.588%,1432450988.00,United States,2014,106893,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.57,0.06,1.709%,173044222.00,United States,,35046,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,750446875.00,,2021,1321,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$6.025,0.055,0.921%,260542021.00,United States,2007,183929,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$89.69,-0.87,-0.961%,52476720396.00,United States,,1581696,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.9397,0.2297,1.165%,785760887.00,United States,2004,80451,Consumer Services,Real Estate Investment Trusts
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.161,0.091,0.378%,1228233205.00,,2005,23279,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$23.20,0.0088,0.038%,360480649.00,United States,2009,5581,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.5253,0.2753,0.548%,,United States,,1163,,
EPAC,Enerpac Tool Group Corp. Common Stock,$22.52,0.12,0.536%,1357743817.00,United States,,29177,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$677.88,82.88,13.929%,38449054655.00,United States,2012,2028110,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$43.61,0.34,0.786%,2371157600.00,,,82763,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$21.155,0.125,0.594%,46162959240.00,United States,,5052481,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$48.5082,0.6782,1.418%,3628676905.00,United States,1997,157560,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.52,0.00,0.00%,,United States,,707,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$34.80,0.00,0.00%,,United States,,100,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.10,-0.10,-0.397%,,United States,,3951,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$29.015,0.135,0.467%,3527465606.00,United States,2018,161559,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.78,0.02,0.205%,337410000.00,,2021,6272,,
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$25.645,0.215,0.845%,3100615162.00,United States,,199603,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$29.75,0.10,0.337%,,United States,,512,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,508702500.00,United States,2020,6323,,
EQH,Equitable Holdings Inc. Common Stock,$33.015,0.355,1.087%,13363433150.00,United States,2018,763966,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.44,-0.15,-0.564%,,United States,,24039,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$24.85,-0.13,-0.52%,,United States,,22626,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.78,0.01,0.102%,268949511.00,,2021,10896,,
EQNR,Equinor ASA,$26.905,0.555,2.106%,87059929471.00,Norway,,1496844,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$87.49,1.34,1.555%,32810169263.00,United States,,557384,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.35,0.08,3.524%,31767643.00,United States,,16945,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$20.995,0.445,2.165%,7935157436.00,United States,,1868963,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$10.57,-0.10,-0.937%,2695350000.00,Canada,,1772432,,
ERJ,Embraer S.A. Common Stock,$15.53,1.04,7.177%,2858075601.00,Brazil,2000,1627697,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$15.0022,-0.0978,-0.648%,1345642462.00,,2021,14448,,
ES,Eversource Energy (D/B/A) Common Stock,$87.185,-0.115,-0.132%,29974709719.00,United States,,470472,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$86.75,0.47,0.545%,2264276671.00,United States,,17258,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.3199,-0.02,-5.884%,121219880.00,,2013,4262908,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$23.39,-0.16,-0.679%,5789104573.00,United States,2014,597019,Basic Industries,Industrial Specialties
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,374083934.00,,2021,5,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$23.54,0.29,1.247%,3806218852.00,,2021,148568,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$44.14,0.08,0.182%,4874489535.00,,2013,146528,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.51,0.16,1.711%,1649691949.00,United States,2013,951664,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$349.17,4.22,1.223%,22726717950.00,United States,1994,114262,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$127.43,10.99,9.438%,11795688566.00,United States,2018,1658912,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$10.785,-0.025,-0.231%,574896237.00,United States,,48363,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$8.6158,0.2558,3.06%,26541008267.00,United States,,43942395,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.53,0.069,0.282%,,United States,,8876,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.94,0.06,0.241%,,United States,,9511,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.10,0.05,0.20%,,United States,,25509,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.87,0.10,0.596%,464601706.00,United States,2005,60865,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$25.02,0.52,2.122%,632006101.00,United States,,101521,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$22.22,0.21,0.954%,1695390755.00,United States,2004,49611,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$26.40,-0.01,-0.038%,,United States,,2380,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.6473,0.0473,0.446%,682184830.00,United States,2007,126527,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$168.75,-1.84,-1.079%,67263750000.00,Ireland,,875631,Capital Goods,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$31.20,0.25,0.808%,489254251.00,United States,2004,13413,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$105.3699,0.5199,0.496%,21177379272.00,United States,,261001,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$10.105,0.175,1.762%,4370422605.00,,2018,1136993,Energy,Oilfield Services/Equipment
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.49,0.03,0.182%,1619025566.00,United States,2005,220158,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.9685,0.1185,1.092%,1179815054.00,United States,2005,94950,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$12.265,0.145,1.196%,3679528847.00,,2020,1284887,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.34,0.20,0.903%,242696756.00,,2013,11185,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.72,0.06,0.409%,2275505861.00,United States,2006,60390,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$9.35,0.13,1.41%,1885689122.00,,2015,587586,Transportation,Marine Transportation
EVA,Enviva Partners LP Common units representing limited partner interests,$72.70,1.48,2.078%,4436367084.00,United States,2015,43984,,
EVC,Entravision Communications Corporation Common Stock,$7.36,0.04,0.546%,628738083.00,United States,2000,87892,Consumer Services,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$6.72,-0.02,-0.297%,117854036.00,United States,1998,26546,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.0992,0.0292,0.223%,234221503.00,United States,2005,15779,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$29.37,0.86,3.016%,2625986591.00,United States,2015,176121,Health Care,Managed Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.93,0.05,0.36%,552563581.00,United States,1999,14032,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$136.34,-2.28,-1.645%,5319880318.00,United States,2006,348459,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$67.00,0.33,0.495%,15363280900.00,,2018,167992,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$22.25,0.87,4.069%,2024274429.00,United States,,285292,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.855,0.105,0.365%,2121061048.00,United States,2003,25507,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$50.34,0.30,0.60%,3622962551.00,Puerto Rico,2013,192410,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$118.55,3.03,2.623%,74014854501.00,United States,,1359011,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$12.18,0.09,0.744%,118567489.00,United States,2010,17370,Finance,Trusts Except Educational Religious and Charitable
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.51,0.13,1.252%,3184163569.00,United States,2007,243387,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.355,-0.005,-0.115%,742358992.00,Canada,,714028,,
EXP,Eagle Materials Inc Common Stock,$163.93,1.49,0.917%,6667677509.00,United States,,54273,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$3.81,0.15,4.098%,255186039.00,United States,2010,1411429,,
EXR,Extra Space Storage Inc Common Stock,$208.76,0.06,0.029%,27951253003.00,United States,2004,157100,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$3.195,0.005,0.157%,106404849.00,United States,2015,137672,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$19.865,-0.095,-0.476%,79385337457.00,United States,,38866208,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$26.80,-0.28,-1.034%,,United States,,49044,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$27.00,-0.18,-0.662%,,United States,,27486,,
FACA,Figure Acquisition Corp. I Class A Common Stock,$9.87,0.01,0.101%,405374994.00,,2021,41767,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.72,-0.01,-0.103%,419175000.00,,2021,10934,Health Care,Biotechnology: Pharmaceutical Preparations
FAF,First American Corporation (New) Common Stock,$76.92,-0.57,-0.736%,8443276563.00,United States,,114802,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$9.93,-0.05,-0.501%,100658712.00,United States,2006,19936,Finance,Finance/Investors Services
FBC,Flagstar Bancorp Inc. Common Stock,$47.59,-0.28,-0.585%,2515778629.00,United States,,96784,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$107.41,1.99,1.888%,14579226104.00,United States,,377947,Consumer Durables,Building Products
FBK,FB Financial Corporation Common Stock,$43.42,-0.07,-0.161%,2071646313.00,United States,2016,24668,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$13.61,-0.04,-0.293%,2798822856.00,Puerto Rico,,333669,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$16.51,-0.12,-0.722%,725637317.00,,2021,133069,Consumer Services,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$25.095,-0.005,-0.02%,,,,2905,,
FC,Franklin Covey Company Common Stock,$46.9708,0.2908,0.623%,671141524.00,United States,,18211,Consumer Services,Professional Services
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.77,-0.01,-0.102%,488500000.00,,2021,101660,Finance,Business Services
FCF,First Commonwealth Financial Corporation Common Stock,$15.28,-0.04,-0.261%,1450562289.00,United States,,142735,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$147.03,0.76,0.52%,5041433303.00,United States,,23541,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$28.80,0.74,2.637%,2227755830.00,United States,2015,887797,Consumer Services,Real Estate Investment Trusts
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.33,-0.01,-0.039%,0.00,United States,2018,925,,
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$25.65,0.08,0.313%,0.00,United States,2021,10746,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$11.82,0.02,0.169%,306809742.00,United States,2004,64453,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$38.895,0.125,0.322%,57116277405.00,United States,,7174176,Basic Industries,Precious Metals
