Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EXTR,Extreme Networks Inc. Common Stock,$13.95,-0.06,-0.428%,1811815370.00,United States,1999,510076,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$48.12,-0.29,-0.599%,3979567067.00,United States,2017,129312,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$3.87,0.19,5.163%,109903313.00,United States,2018,41352,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$2.01,0.04,2.03%,79212444.00,United States,2014,214637,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.5188,0.0702,15.649%,0.00,United States,,6917,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$14.95,0.20,1.356%,506796583.00,United States,,95160,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$2.5746,0.1946,8.176%,67230357.00,United States,2021,218276,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$2.15,0.03,1.415%,28815594.00,China,2021,28049,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.21,0.03,0.418%,404168151.00,United States,1991,61202,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$17.83,0.45,2.589%,2725762605.00,United States,2021,227731,Miscellaneous,Business Services
FAMI,Farmmi Inc. Ordinary Shares,$0.2519,0.0012,0.479%,5168409.00,China,2018,14191123,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$114.28,-1.31,-1.133%,20704627460.00,United States,2012,1172569,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$11.28,-0.08,-0.704%,605674964.00,China,,158286,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$7.27,0.00,0.00%,131450571.00,United States,,20566,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$72.12,1.17,1.649%,1312855388.00,United States,1997,15718,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$62.62,-0.59,-0.933%,36016729227.00,United States,1987,939343,,
FAT,FAT Brands Inc. Class A Common Stock,$10.28,-0.10,-0.963%,168377672.00,United States,2017,11776,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$11.55,0.26,2.303%,189179194.00,United States,,51247,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$19.12,-0.325,-1.671%,0.00,United States,,9412,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$6.50,-0.04,-0.612%,0.00,United States,,502,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$55.68,1.09,1.997%,5317037211.00,United States,2013,456616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$9.72,0.01,0.103%,140842800.00,Singapore,2021,1734,,
FATPU,Fat Projects Acquisition Corp Unit,$10.10,-0.03,-0.296%,0.00,Singapore,2021,41813,,
FATPW,Fat Projects Acquisition Corp Warrant,$0.3999,-0.0001,-0.025%,0.00,Singapore,2021,105630,,
FB,Meta Platforms Inc. Class A Common Stock,$331.48,8.67,2.686%,934589463191.00,United States,2012,11188081,Technology,Internet and Information Services
FBIO,Fortress Biotech Inc. Common Stock,$2.81,0.13,4.851%,279958603.00,United States,,191886,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.275,-0.075,-0.285%,0.00,United States,,3402,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$28.60,-0.18,-0.625%,239962466.00,United States,,6378,Finance,Major Banks
FBMS,First Bancshares Inc.,$39.025,0.075,0.193%,820294144.00,United States,,8620,Finance,Major Banks
FBNC,First Bancorp Common Stock,$45.22,-0.25,-0.55%,1609616843.00,United States,1987,18618,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$2.52,0.06,2.439%,37181484.00,United States,2017,99748,Health Care,Biotechnology: Pharmaceutical Preparations
FCAP,First Capital Inc. Common Stock,$41.10,0.00,0.00%,138666139.00,United States,,33,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$33.58,-0.52,-1.525%,571432875.00,United States,,11894,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.97,-0.49,-2.283%,158205523.00,United States,,7867,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$24.01,-0.29,-1.193%,247823273.00,United States,,1976,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$7.6583,0.1083,1.434%,2807637814.00,United States,,8770473,Public Utilities,Electric Utilities: Central
FCFS,FirstCash Inc. Common Stock,$63.44,-0.17,-0.267%,2565096609.00,United States,1991,62319,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$817.15,1.05,0.129%,8021475346.00,United States,,12227,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$26.62,-0.26,-0.967%,0.00,United States,,12161,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.73,-0.03,-0.63%,142417386.00,United States,,8821,Finance,Finance/Investors Services
FCUV,Focus Universal Inc. Common Stock,$14.06,0.70,5.24%,608231958.00,United States,,100804,Capital Goods,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$53.98,1.58,3.015%,304754184.00,United States,,3217,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$23.88,0.23,0.973%,767474878.00,United States,2020,71496,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$17.46,0.07,0.403%,426677004.00,United States,2011,17669,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$9.97,-0.11,-1.091%,92182022.00,United States,,379,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$92.255,-0.445,-0.48%,4283468195.00,United States,,20162,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$4.748,0.218,4.812%,56025071.00,United States,2021,695012,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$4.21,-0.08,-1.865%,109488851.00,United States,,66040,,
FEXDU,Fintech Ecosystem Development Corp. Units,$10.20,-0.03,-0.293%,0.00,United States,2021,108134,,
FFBC,First Financial Bancorp. Common Stock,$24.031,0.081,0.338%,2252903967.00,United States,,58503,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.56,-0.0399,-0.344%,79485635.00,United States,2017,203,Finance,Major Banks
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$7.80,-0.20,-2.50%,25473529.00,China,2006,8199,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$24.14,-0.14,-0.577%,740523347.00,United States,,44000,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$5.6814,0.1214,2.183%,167695106.00,United States,2020,830924,Capital Goods,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$1.17,-0.02,-1.681%,0.00,United States,2020,83767,Capital Goods,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$51.75,-0.56,-1.071%,7372985668.00,United States,,68143,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$228.15,-4.05,-1.744%,13969484872.00,United States,1999,132938,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$16.60,0.03,0.181%,155222666.00,United States,,2521,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$26.355,-0.075,-0.284%,1187844518.00,United States,,26955,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$22.82,-0.08,-0.349%,222295393.00,United States,,1482,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$14.80,0.26,1.788%,1372107156.00,United States,2014,390052,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$4.50,0.46,11.386%,29219427.00,United States,2014,234834,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$24.80,-0.20,-0.80%,0.00,United States,,5720,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$27.14,0.38,1.42%,3496157322.00,United States,2016,190596,Finance,Major Banks
FHLT,Future Health ESG Corp. Common stock,$9.8707,9.8707,,0.00,United States,,845,,
FHLTU,Future Health ESG Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2021,1016,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$11.47,0.62,5.714%,425440514.00,United States,2020,39702,Consumer Durables,Specialty Chemicals
FIACU,Focus Impact Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,493,,
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$40.67,-0.22,-0.538%,2530940586.00,United States,2010,129634,Finance,Major Banks
FICV,Frontier Investment Corp Class A Ordinary Shares,$9.70,0.02,0.207%,242500000.00,United States,2021,29421,,
FICVU,Frontier Investment Corp Units,$9.86,0.00,0.00%,0.00,United States,2021,25,,
FICVW,Frontier Investment Corp Warrants,$0.57,0.04,7.547%,0.00,United States,2021,100,,
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.76,-0.01,-0.102%,505080000.00,United States,2021,443,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.02,0.02,0.20%,0.00,United States,2021,2315,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.731,0.001,0.137%,0.00,United States,2021,142,Finance,Business Services
FINW,FinWise Bancorp Common Stock,$13.21,0.06,0.456%,161783002.00,United States,2021,8528,Finance,Commercial Banks
FISI,Financial Institutions Inc. Common Stock,$31.72,-0.04,-0.126%,502372637.00,United States,1999,6092,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$104.08,0.95,0.921%,68716939066.00,United States,1986,1238957,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$44.12,0.04,0.091%,30112155058.00,United States,,1880202,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$27.55,-0.125,-0.452%,0.00,United States,,10250,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$26.55,-0.33,-1.228%,0.00,United States,,6430,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.48,0.00,0.00%,0.00,United States,,12,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$203.40,2.67,1.33%,11395563512.00,United States,2012,235727,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$141.11,1.06,0.757%,9602387758.00,United States,2014,858823,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$4.9784,0.0684,1.393%,284516924.00,United States,2018,75257,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$51.89,-1.27,-2.389%,4842392754.00,United States,,104853,Consumer Non-Durables,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$4.125,0.215,5.499%,47826405.00,United States,,22326,Public Utilities,Telecommunications Equipment
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.7862,0.00,0.00%,173714836.00,United States,2021,41,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$9.99,-0.03,-0.299%,0.00,United States,2020,461,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$0.7195,-0.0806,-10.074%,0.00,United States,2021,800,Finance,Business Services
FLDM,Fluidigm Corporation Common Stock,$4.39,0.01,0.228%,335771924.00,United States,2011,136496,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$17.6601,-0.0199,-0.113%,8311256112.00,Singapore,1994,1528670,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$2.2312,0.0712,3.296%,143506107.00,Canada,2021,558437,,
FLGT,Fulgent Genetics Inc. Common Stock,$85.4683,0.3183,0.374%,2549643404.00,United States,2016,266910,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$21.63,0.03,0.139%,510846395.00,United States,,17945,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$11.64,1.87,19.14%,398408019.00,United States,,1418704,Consumer Services,Movies/Entertainment
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.76,-0.01,-0.21%,220753282.00,United States,2017,230560,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.1098,0.0048,4.571%,0.00,United States,2017,12336,Energy,Oil & Gas Production
FLNC,Fluence Energy Inc. Class A Common Stock,$31.995,0.145,0.455%,1732314084.00,United States,2021,302971,,
FLNT,Fluent Inc. Common Stock,$2.35,0.10,4.444%,185521464.00,United States,,83708,Consumer Services,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$5.3795,0.2195,4.254%,86004767.00,United States,,43402,Capital Goods,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$26.83,-0.45,-1.65%,1746354183.00,United States,1999,128448,Consumer Services,Catalog/Specialty Distribution
FLXS,Flexsteel Industries Inc. Common Stock,$31.18,0.47,1.53%,210956709.00,United States,,5708,Consumer Durables,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$41.84,0.18,0.432%,4379872788.00,United States,2021,722165,Technology,EDP Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$30.03,-0.10,-0.332%,392378977.00,United States,,5316,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$42.27,-0.59,-1.377%,764598993.00,United States,,3386,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$20.075,-0.005,-0.025%,2291761297.00,United States,,117707,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$27.60,0.02,0.073%,0.00,United States,,753,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.70,0.13,0.472%,0.00,United States,,281,Finance,Major Banks
FMIV,Forum Merger IV Corporation Class A Common stock,$9.79,0.00,0.00%,421008338.00,United States,2021,112501,,
FMIVU,Forum Merger IV Corporation Unit,$10.03,-0.01,-0.10%,0.00,United States,2021,46055,,
FMIVW,Forum Merger IV Corporation Warrant,$1.04,-0.08,-7.143%,0.00,United States,2021,12188,,
FMNB,Farmers National Banc Corp. Common Stock,$18.325,0.125,0.687%,621371778.00,United States,,26470,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$15.49,-0.08,-0.514%,773112499.00,United States,2020,70043,Health Care,Biotechnology: Pharmaceutical Preparations
FNCB,FNCB Bancorp Inc. Common Stock,$8.8099,0.0099,0.113%,176073225.00,United States,,683,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$11.615,-0.185,-1.568%,551465402.00,United States,2021,39481,Health Care,Biotechnology: Pharmaceutical Preparations
FNHC,FedNat Holding Company Common Stock,$1.65,0.05,3.125%,28787435.00,United States,,23661,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$17.64,0.54,3.158%,704362783.00,United States,2017,180151,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$31.36,0.08,0.256%,344843153.00,United States,,7777,Finance,Major Banks
FNVTU,Finnovate Acquisition Corp. Units,$10.1582,-0.0218,-0.214%,0.00,Cayman Islands,2021,9534,,
FNVTW,Finnovate Acquisition Corp. Warrants,$0.50,0.50,,0.00,Cayman Islands,,150000,,
FNWB,First Northwest Bancorp Common Stock,$18.65,-0.01,-0.054%,186986317.00,United States,2015,7275,Finance,Banks
FNWD,Finward Bancorp Common Stock,$50.00,0.00,0.00%,173956950.00,United States,,945,Finance,Savings Institutions
FOCS,Focus Financial Partners Inc. Class A Common Stock,$66.73,1.20,1.831%,4849452274.00,United States,2018,181277,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$11.45,0.24,2.141%,3190415084.00,United States,2007,649503,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$15.73,-0.345,-2.146%,105105658.00,United States,1981,4394,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$8.98,0.61,7.288%,292398831.00,United States,,11168,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$1.841,0.061,3.427%,18467412.00,United States,,21746,,
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$44.53,0.21,0.474%,3482576279.00,United States,2003,81149,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$57.19,-0.03,-0.052%,1096389490.00,United States,1996,11290,Consumer Services,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$121.05,0.36,0.298%,1851371020.00,Israel,,3646,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$11.085,0.245,2.26%,578035506.00,United States,1993,258401,Consumer Non-Durables,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$25.46,0.01,0.039%,0.00,United States,,46842,,
FOUN,Founder SPAC Class A Ordinary Shares,$9.87,0.005,0.051%,0.00,United States,2021,3530,,
FOUNU,Founder SPAC Units,$10.1787,0.0087,0.086%,0.00,United States,2021,13808,,
FOUNW,Founder SPAC Warrants,$0.575,-0.025,-4.167%,0.00,United States,2021,104371,,
FOX,Fox Corporation Class B Common Stock,$34.51,0.56,1.649%,19656417519.00,United States,,410322,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$37.11,0.63,1.727%,21137341470.00,United States,,1448817,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$183.70,1.19,0.652%,7734501677.00,United States,2013,45321,Consumer Non-Durables,Motor Vehicles
